コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8020-T,兼松,東証1部,170.00,172.00,169.00,171.00,1837000,312829000
8022-T,ミズノ,東証1部,540.00,540.00,536.00,539.00,65000,35021000
8023-T,大興通,東証2部,,,,,0,0
8025-T,ツカモト,東証1部,112.00,117.00,110.00,117.00,300000,33893000
8028-T,ユニー･ファミマ,東証1部,6360.00,6430.00,6350.00,6400.00,589200,3762857000
8029-T,ルック,東証1部,144.00,145.00,143.00,144.00,64000,9199000
8030-T,中央魚,東証2部,265.00,268.00,265.00,266.00,7000,1866000
8031-T,三井物,東証1部,1424.00,1427.50,1416.50,1422.50,4056800,5773225950
8031-S,三井物,札証,,,,,0,0
8031-F,三井物,福証,,,,,0,0
8032-T,紙パル商,東証1部,351.00,354.00,350.00,352.00,53000,18644000
8035-T,東エレク,東証1部,8800.00,8872.00,8767.00,8868.00,1146200,10121241000
8036-T,日立ハイテク,東証1部,4200.00,4220.00,4155.00,4180.00,475200,1989490500
8037-T,カメイ,東証1部,973.00,985.00,956.00,958.00,41800,40424700
8038-T,東都水,東証1部,1631.00,1651.00,1631.00,1645.00,2700,4411500
8039-T,築地魚,東証2部,1001.00,1017.00,1001.00,1016.00,5300,5343400
8040-T,東ソワール,東証2部,180.00,183.00,180.00,183.00,9000,1640000
8041-T,OUGHD,東証1部,263.00,263.00,259.00,259.00,35000,9113000
8043-T,スターゼン,東証1部,5530.00,5540.00,5470.00,5490.00,26900,148045000
8044-T,大都魚,東証2部,109.00,112.00,109.00,111.00,40000,4412000
8045-T,横丸魚,JQスタンダード,415.00,415.00,415.00,415.00,2000,830000
8046-T,丸藤パ,東証2部,235.00,238.00,235.00,238.00,24000,5686000
8050-T,セイコーHD,東証1部,329.00,335.00,328.00,334.00,1582000,525477000
8051-T,山善,東証1部,801.00,813.00,798.00,806.00,112400,90594800
8052-T,椿本興,東証1部,298.00,300.00,298.00,299.00,15000,4478000
8053-T,住友商,東証1部,1202.50,1204.00,1192.50,1199.00,3564800,4269581700
8053-F,住友商,福証,,,,,0,0
8056-T,日ユニシス,東証1部,1265.00,1288.00,1263.00,1278.00,449500,574813700
8057-T,内田洋,東証1部,434.00,434.00,428.00,429.00,152000,65698000
8058-T,三菱商,東証1部,2409.00,2419.50,2388.00,2411.50,4537200,10934491450
8059-T,第一実,東証1部,564.00,566.00,560.00,566.00,59000,33283000
8060-T,キヤノンMJ,東証1部,1864.00,1876.00,1851.00,1861.00,133400,248376000
8061-T,西華産,東証1部,292.00,298.00,291.00,293.00,266000,78178000
8065-T,佐藤商,東証1部,757.00,765.00,753.00,764.00,8600,6546700
8066-T,三谷商,東証2部,3150.00,3150.00,3140.00,3140.00,6400,20146500
8068-T,菱洋エレク,東証1部,1249.00,1300.00,1245.00,1297.00,67300,85611100
8070-T,東京産,東証1部,392.00,392.00,388.00,392.00,10700,4178900
8072-T,出版貿,JQスタンダード,,,,,0,0
8074-T,ユアサ商,東証1部,2481.00,2497.00,2464.00,2483.00,25000,62122800
8075-T,神鋼商,東証1部,1835.00,1835.00,1812.00,1821.00,3700,6745500
8077-T,小林産,東証1部,258.00,259.00,258.00,259.00,4900,1265300
8078-T,阪和興,東証1部,653.00,676.00,651.00,652.00,1355000,891002000
8079-T,正栄食,東証2部,1704.00,1709.00,1700.00,1704.00,32400,55226100
8081-T,カナデン,東証1部,1015.00,1020.00,1012.00,1019.00,17700,17983400
8084-T,菱電商,東証1部,649.00,653.00,649.00,653.00,15000,9783000
8085-T,ナラサキ,東証2部,314.00,321.00,312.00,313.00,199000,63167000
8085-S,ナラサキ,札証,,,,,0,0
8086-T,ニプロ,東証1部,1294.00,1296.00,1280.00,1289.00,571700,736091300
8087-T,フルサト,東証1部,1462.00,1465.00,1446.00,1453.00,4800,6985000
8088-T,岩谷産,東証1部,623.00,624.00,614.00,620.00,729000,450364000
8089-T,すてきN,東証1部,140.00,141.00,139.00,139.00,83000,11614000
8090-T,昭光商,東証1部,81.00,83.00,81.00,82.00,395000,32436000
8091-T,ニチモウ,東証1部,159.00,167.00,159.00,166.00,257000,42051000
8093-T,極東貿,東証1部,198.00,200.00,197.00,198.00,113000,22477000
8095-T,イワキ,東証1部,204.00,208.00,200.00,203.00,105000,21540000
8096-T,兼松エレク,東証1部,2017.00,2018.00,2006.00,2016.00,16700,33636800
8097-T,三愛石,東証1部,715.00,723.00,708.00,709.00,49100,34980700
8098-T,稲畑産,東証1部,1101.00,1106.00,1092.00,1101.00,42800,47035800
8101-T,GSIクレオス,東証1部,117.00,117.00,116.00,116.00,72000,8379000
8103-T,明和産,東証1部,322.00,322.00,317.00,322.00,14400,4601000
8104-S,クワザワ,札証,524.00,524.00,523.00,523.00,4000,2095600
8105-T,堀田丸正,東証2部,103.00,103.00,102.00,103.00,34900,3571500
8107-T,キムラタン,東証1部,7.00,7.00,6.00,7.00,32486000,227271000
8108-F,ヤマエ久,福証,1000.00,1000.00,1000.00,1000.00,3500,3500000
8111-T,Gウイン,東証1部,4780.00,4810.00,4775.00,4795.00,12500,59902500
8113-T,ユニチャーム,東証1部,2475.00,2490.50,2458.50,2467.00,2107000,5197827450
8114-T,デサント,東証1部,1370.00,1383.00,1364.00,1381.00,77800,107177900
8115-T,ムーンバット,東証2部,778.00,778.00,772.00,772.00,1500,1162200
8117-T,中央自,東証2部,891.00,903.00,891.00,897.00,1900,1708300
8118-T,キング,東証1部,400.00,403.00,399.00,401.00,12900,5162500
8119-T,三栄コポ,JQスタンダード,3805.00,3995.00,3805.00,3905.00,5900,23126500
8123-T,川辺,JQスタンダード,170.00,170.00,169.00,170.00,4000,678000
8125-T,ワキタ,東証1部,855.00,859.00,836.00,848.00,220000,185843100
8127-T,ヤマトインタ,東証1部,388.00,391.00,384.00,386.00,14500,5606000
8129-T,東邦HD,東証1部,2157.00,2182.00,2152.00,2173.00,135200,293426700
8130-T,サンゲツ,東証1部,2003.00,2016.00,1998.00,2011.00,59200,119011900
8131-T,ミツウロコGHD,東証1部,668.00,669.00,655.00,656.00,60900,40365000
8132-T,シナネンHD,東証1部,2082.00,2087.00,2077.00,2079.00,5800,12071500
8133-T,エネクス,東証1部,811.00,818.00,802.00,812.00,151000,122427400
8135-T,ゼット,東証2部,156.00,157.00,154.00,154.00,29700,4629700
8136-T,サンリオ,東証1部,1955.00,1965.00,1941.00,1956.00,328000,641045200
8137-T,サンワテクノス,東証1部,740.00,743.00,737.00,742.00,16300,12069100
8138-T,三京化,東証2部,223.00,223.00,223.00,223.00,10000,2230000
8139-T,ナガホリ,東証2部,222.00,230.00,213.00,213.00,53400,11874300
8140-T,リョーサン,東証1部,3155.00,3155.00,3115.00,3130.00,60400,189009500
8141-T,新光商,東証1部,1081.00,1083.00,1023.00,1072.00,14300,15246300
8142-T,トーホー,東証1部,2439.00,2444.00,2436.00,2437.00,4700,11465600
8142-F,トーホー,福証,,,,,0,0
8143-T,ラピーヌ,東証2部,598.00,604.00,588.00,590.00,3100,1835800
8144-T,電響社,東証2部,1211.00,1211.00,1211.00,1211.00,300,363300
8147-T,トミタ,JQスタンダード,606.00,606.00,592.00,603.00,800,478300
8148-T,上原成,東証2部,479.00,479.00,479.00,479.00,1000,479000
8150-T,三信電,東証1部,854.00,890.00,854.00,889.00,37100,32613600
8151-T,東陽テク,東証1部,1033.00,1044.00,1032.00,1044.00,38900,40465300
8152-T,ソマール,東証2部,176.00,176.00,175.00,175.00,4000,701000
8153-T,モスフード,東証1部,3405.00,3420.00,3395.00,3415.00,41900,142843000
8154-T,加賀電,東証1部,1282.00,1296.00,1282.00,1292.00,14900,19234900
8155-T,三益半,東証1部,1190.00,1194.00,1173.00,1179.00,38700,45805300
8157-T,都築電,東証2部,,,,,0,0
8158-T,ソーダニッカ,東証1部,483.00,483.00,479.00,483.00,8500,4093000
8159-T,立花エレテ,東証1部,1057.00,1082.00,1046.00,1054.00,13500,14259600
8160-T,木曽路,東証1部,2379.00,2386.00,2325.00,2328.00,45300,106508400
8163-T,サトRS,東証1部,822.00,826.00,822.00,826.00,26300,21679200
8165-T,千趣会,東証1部,720.00,725.00,719.00,724.00,22300,16100400
8166-T,タカキュー,東証1部,178.00,179.00,177.00,178.00,8100,1441300
8167-T,リテールPT,東証2部,1169.00,1179.00,1168.00,1168.00,1800,2107600
8168-T,ケーヨー,東証1部,526.00,530.00,525.00,529.00,34300,18117400
8170-T,アデランス,東証1部,619.00,619.00,618.00,618.00,1704000,1053830800
8173-T,上新電,東証1部,872.00,880.00,872.00,874.00,44000,38525000
8174-T,日ガス,東証1部,3270.00,3335.00,3265.00,3305.00,166600,550350500
8175-T,ベスト電,東証1部,124.00,127.00,123.00,126.00,615400,77021300
8175-F,ベスト電,福証,,,,,0,0
8179-T,ロイヤルHD,東証1部,1796.00,1797.00,1785.00,1797.00,82600,148096300
8179-F,ロイヤルHD,福証,,,,,0,0
8181-T,東天紅,東証1部,143.00,143.00,140.00,141.00,106000,14999000
8182-T,いなげや,東証1部,1420.00,1439.00,1420.00,1435.00,9300,13322000
8184-T,島忠,東証1部,2708.00,2718.00,2682.00,2696.00,350900,946474300
8185-T,チヨダ,東証1部,2416.00,2433.00,2398.00,2409.00,81600,196473100
8186-T,大塚家,JQスタンダード,1060.00,1061.00,1048.00,1050.00,94900,100052900
8191-T,光製作,JQスタンダード,,,,,0,0
8194-T,ライフコーポ,東証1部,3515.00,3530.00,3470.00,3500.00,38600,135144000
8198-T,MV東海,東証2部,1829.00,1829.00,1823.00,1825.00,2500,4564700
8200-T,リンガハット,東証1部,2594.00,2625.00,2584.00,2601.00,75700,197159200
8200-F,リンガハット,福証,,,,,0,0
8201-T,さが美,東証1部,121.00,138.00,121.00,130.00,8678000,1129087000
8202-T,ラオックス,東証2部,830.00,891.00,825.00,869.00,2463000,2138636300
8203-T,MrMax,東証1部,374.00,382.00,367.00,368.00,193800,72389400
8203-F,MrMax,福証,,,,,0,0
8205-T,シャクリーGG,JQスタンダード,,,,,0,0
8207-T,テンアライド,東証1部,372.00,372.00,370.00,371.00,7900,2927200
8208-T,エンチョー,JQスタンダード,485.00,485.00,485.00,485.00,1000,485000
8209-T,フレンドリー,東証2部,253.00,253.00,253.00,253.00,9000,2277000
8214-T,AOKIHD,東証1部,1231.00,1239.00,1221.00,1235.00,254100,312694300
8215-T,山形屋,JQスタンダード,1680.00,1680.00,1680.00,1680.00,200,336000
8217-T,オークワ,東証1部,1060.00,1062.00,1048.00,1059.00,43000,45466000
8218-T,コメリ,東証1部,2510.00,2547.00,2507.00,2529.00,101900,257952500
8219-T,青山商,東証1部,3570.00,3610.00,3550.00,3605.00,189000,676998000
8225-T,タカチホ,JQスタンダード,150.00,150.00,149.00,150.00,4000,599000
8226-T,理経,東証2部,213.00,218.00,211.00,217.00,411900,88602400
8227-T,しまむら,東証1部,12740.00,12840.00,12740.00,12830.00,119800,1532802000
8230-T,はせがわ,東証1部,433.00,438.00,432.00,436.00,9500,4132800
8230-F,はせがわ,福証,,,,,0,0
8233-T,高島屋,東証1部,822.00,825.00,817.00,819.00,1751000,1436136000
8237-T,松屋,東証1部,778.00,790.00,775.00,781.00,139000,109037100
8242-T,H2Oリテイル,東証1部,1535.00,1552.00,1526.00,1535.00,294000,450803700
8244-T,近鉄百,東証1部,354.00,355.00,352.00,353.00,50000,17670000
8245-T,丸栄,東証1部,80.00,81.00,80.00,81.00,15000,1205000
8247-T,大和,東証2部,112.00,114.00,112.00,114.00,33000,3740000
8248-T,ニッセンHD,東証1部,66.00,68.00,66.00,67.00,521100,34576600
8249-T,テクノアソシエ,東証2部,929.00,931.00,928.00,931.00,500,464600
8251-T,パルコ,東証1部,944.00,949.00,943.00,946.00,35900,33957900
8252-T,丸井G,東証1部,1375.00,1394.00,1373.00,1389.00,881400,1221580500
8253-T,クレセゾン,東証1部,1725.00,1743.00,1723.00,1739.00,838800,1456041100
8254-T,サイカ屋,東証2部,53.00,54.00,53.00,53.00,56000,2977000
8255-T,アクシアル,東証1部,3680.00,3685.00,3640.00,3655.00,6500,23771000
8256-T,プロルート,JQスタンダード,124.00,126.00,124.00,126.00,189000,23675900
8257-T,山陽百,JQスタンダード,,,,,0,0
8260-T,井筒屋,東証1部,386.00,390.00,386.00,387.00,18000,6968400
8260-F,井筒屋,福証,,,,,0,0
8267-T,イオン,東証1部,1430.00,1451.00,1426.00,1450.00,2889300,4174864000
8273-T,イズミ,東証1部,4760.00,4865.00,4740.00,4815.00,335900,1615645500
8274-T,東武ストア,東証1部,2817.00,2817.00,2798.00,2798.00,400,1122000
8275-T,フォーバル,東証1部,718.00,725.00,709.00,720.00,9600,6889500
8276-T,平和堂,東証1部,2080.00,2110.00,2080.00,2103.00,62000,130187400
8278-T,フジ,東証1部,2168.00,2203.00,2165.00,2203.00,26700,58479100
8279-T,ヤオコー,東証1部,4105.00,4170.00,4105.00,4150.00,57900,239934000
8281-T,ゼビオHD,東証1部,1570.00,1576.00,1554.00,1568.00,88300,138080200
8282-T,ケーズHD,東証1部,1737.00,1789.00,1737.00,1785.00,1129000,1997824700
8283-T,PALTAC,東証1部,2393.00,2424.00,2378.00,2393.00,96000,230473300
8285-T,三谷産,東証1部,321.00,326.00,321.00,324.00,14900,4828300
8287-T,MV西日本,東証2部,1624.00,1632.00,1624.00,1632.00,2500,4070100
8289-T,OlympicG,東証1部,546.00,564.00,541.00,556.00,23700,13106100
8291-T,日産東HD,東証1部,231.00,232.00,229.00,231.00,41500,9569000
8298-T,ファミリー,JQスタンダード,356.00,356.00,351.00,354.00,1600,568600
8301-T,日銀SC,JQ,36500.00,37450.00,36500.00,37450.00,200,7395000
8303-T,新生銀,東証1部,168.00,169.00,165.00,166.00,22318000,3731632000
8304-T,あおぞら,東証1部,342.00,343.00,340.00,341.00,6104000,2084104000
8306-T,三菱UFJ,東証1部,514.60,516.50,510.50,513.40,53240900,27349671820
8308-T,りそなHD,東証1部,425.00,426.20,421.50,422.50,8370500,3544963630
8309-T,三住トラスト,東証1部,3220.00,3249.00,3193.00,3235.00,2055900,6632911000
8316-T,三井住友,東証1部,3423.00,3439.00,3405.00,3421.00,5582800,19115805800
8324-T,第四銀,東証1部,419.00,423.00,418.00,419.00,308000,129289000
8325-T,北越銀,東証1部,2376.00,2395.00,2370.00,2384.00,15600,37167500
8331-T,千葉銀,東証1部,598.00,606.00,597.00,604.00,3334000,2008565000
8334-T,群馬銀,東証1部,476.00,481.00,474.00,479.00,1485500,710787400
8336-T,武蔵銀,東証1部,2696.00,2743.00,2696.00,2732.00,53700,146455400
8337-T,千葉興,東証1部,430.00,435.00,426.00,432.00,58600,25232100
8338-T,筑波銀行,東証1部,304.00,309.00,304.00,307.00,73000,22401200
8341-T,七十七,東証1部,441.00,448.00,440.00,444.00,1346000,598199000
8341-S,七十七,札証,,,,,0,0
8342-T,青森銀,東証1部,346.00,350.00,345.00,349.00,194000,67446000
8343-T,秋田銀,東証1部,324.00,329.00,324.00,329.00,59000,19315000
8344-T,山形銀,東証1部,434.00,440.00,432.00,439.00,83000,36261000
8345-T,岩手銀,東証1部,4185.00,4205.00,4155.00,4195.00,11700,48968500
8346-T,東邦銀,東証1部,377.00,381.00,376.00,376.00,99000,37387000
8349-T,東北銀,東証1部,146.00,146.00,144.00,145.00,110000,15958000
8350-T,みち銀,東証1部,206.00,207.00,205.00,206.00,131000,26997000
8354-T,ふくおか,東証1部,421.00,423.00,416.00,420.00,4577000,1922827000
8354-F,ふくおか,福証,,,,,0,0
8355-T,静岡銀,東証1部,823.00,829.00,822.00,824.00,2690000,2219303000
8356-T,十六銀,東証1部,303.00,306.00,302.00,304.00,373000,113343000
8358-T,スルガ銀,東証1部,2460.00,2494.00,2447.00,2470.00,865800,2141918500
8359-T,八十二,東証1部,539.00,542.00,534.00,539.00,1617200,871188200
8360-T,山梨銀,東証1部,493.00,497.00,490.00,494.00,169000,83403000
8361-T,大垣銀,東証1部,358.00,361.00,356.00,357.00,461000,164905000
8362-T,福井銀,東証1部,275.00,276.00,274.00,276.00,97000,26704000
8363-T,北国銀,東証1部,330.00,332.00,327.00,330.00,263000,86696000
8364-T,清水銀,東証1部,2905.00,2951.00,2905.00,2948.00,5800,16958600
8365-T,富山銀,東証1部,4030.00,4040.00,4020.00,4035.00,2900,11700500
8366-T,滋賀銀,東証1部,521.00,525.00,519.00,519.00,256000,133253000
8367-T,南都銀,東証1部,3890.00,3890.00,3840.00,3870.00,11500,44540000
8368-T,百五銀,東証1部,380.00,386.00,380.00,382.00,270000,103319000
8369-T,京都銀,東証1部,723.00,730.00,718.00,725.00,1412000,1022457000
8370-T,紀陽銀行,東証1部,1668.00,1692.00,1666.00,1681.00,74200,124588400
8374-T,三重銀,東証1部,2096.00,2111.00,2082.00,2083.00,12400,25960000
8377-T,ほくほく,東証1部,1425.00,1432.00,1418.00,1424.00,269400,383870900
8377-S,ほくほく,札証,,,,,0,0
8379-T,広島銀,東証1部,427.00,430.00,424.00,427.00,1570000,670649000
8381-T,山合銀,東証1部,704.00,716.00,704.00,712.00,225000,160080000
8382-T,中国銀,東証1部,1300.00,1311.00,1294.00,1294.00,505700,658127900
8383-T,鳥取銀,東証1部,1695.00,1718.00,1695.00,1716.00,5900,10084800
8385-T,伊予銀,東証1部,601.00,611.00,599.00,608.00,1638800,994720400
8386-T,百十四,東証1部,331.00,337.00,331.00,336.00,402000,134564000
8387-T,四国銀,東証1部,234.00,237.00,234.00,237.00,79000,18609000
8388-T,阿波銀,東証1部,679.00,684.00,675.00,679.00,417000,283111000
8392-T,大分銀,東証1部,378.00,387.00,378.00,385.00,166000,63786000
8392-F,大分銀,福証,,,,,0,0
8393-T,宮崎銀,東証1部,282.00,283.00,280.00,280.00,136000,38260000
8393-F,宮崎銀,福証,,,,,0,0
8395-T,佐賀銀,東証1部,253.00,262.00,253.00,261.00,201000,51487000
8395-F,佐賀銀,福証,,,,,0,0
8396-T,十八銀,東証1部,310.00,314.00,310.00,313.00,83000,25942000
8396-F,十八銀,福証,,,,,0,0
8397-T,沖縄銀,東証1部,3435.00,3485.00,3415.00,3460.00,39400,136139000
8397-F,沖縄銀,福証,,,,,0,0
8398-F,筑邦銀,福証,217.00,218.00,217.00,218.00,2000,435000
8399-T,琉球銀,東証1部,1286.00,1302.00,1285.00,1299.00,51300,66565300
8399-F,琉球銀,福証,,,,,0,0
8410-T,セブン銀行,東証1部,321.00,321.00,318.00,320.00,3792900,1213970700
8411-T,みずほ,東証1部,168.00,168.70,166.60,167.70,130408900,21865325030
8416-T,高知銀行,東証1部,111.00,111.00,110.00,111.00,45000,4986000
8418-T,山口FG,東証1部,1080.00,1084.00,1074.00,1082.00,472000,509708000
8421-T,信金中金PS,東証,230200.00,230300.00,229600.00,230200.00,28,6444900
8423-T,アクリーティブ,東証1部,378.00,385.00,376.00,382.00,144100,54978200
8424-T,芙蓉リース,東証1部,5200.00,5270.00,5190.00,5260.00,30800,161710000
8425-T,興銀リース,東証1部,2128.00,2153.00,2123.00,2151.00,73300,157259400
8439-T,東センチュリー,東証1部,3550.00,3570.00,3540.00,3565.00,149300,531258500
8462-T,フューチャーVC,JQスタンダード,1547.00,1555.00,1533.00,1540.00,217400,335439700
8473-T,SBI,東証1部,1174.00,1184.00,1173.00,1178.00,1079100,1272602800
8508-T,Jトラスト,東証2部,796.00,806.00,796.00,803.00,53800,43125500
8511-T,日証金,東証1部,449.00,450.00,447.00,448.00,104700,46952600
8515-T,アイフル,東証1部,303.00,307.00,303.00,305.00,4246500,1294862200
8518-T,アジア投資,東証1部,342.00,357.00,339.00,355.00,550100,192696200
8519-T,ポケットC,東証1部,496.00,498.00,494.00,495.00,42900,21274700
8521-T,長野銀,東証1部,1980.00,1989.00,1969.00,1985.00,6400,12696600
8522-T,名銀,東証1部,3645.00,3705.00,3645.00,3700.00,18600,68466000
8524-T,北洋銀行,東証1部,375.00,377.00,371.00,372.00,1108500,415372300
8524-S,北洋銀行,札証,,,,,0,0
8527-T,愛知銀,東証1部,5350.00,5400.00,5300.00,5400.00,7200,38592000
8529-T,第三銀,東証1部,1721.00,1739.00,1721.00,1737.00,9000,15585800
8530-T,中京銀,東証1部,2354.00,2376.00,2347.00,2371.00,7500,17717600
8537-T,大光銀,東証1部,234.00,236.00,233.00,233.00,37000,8675000
8540-F,福中銀,福証,370.00,373.00,370.00,373.00,2000,743000
8541-T,愛媛銀,東証1部,1355.00,1372.00,1354.00,1354.00,42100,57259600
8542-T,トマト銀,東証1部,1539.00,1565.00,1539.00,1559.00,3700,5753000
8543-T,みなと銀,東証1部,1842.00,1860.00,1842.00,1855.00,28300,52310200
8544-T,京葉銀,東証1部,431.00,437.00,428.00,434.00,1038000,449224000
8545-T,関西ア銀,東証1部,1114.00,1123.00,1104.00,1115.00,37400,41735500
8550-T,栃木銀,東証1部,463.00,470.00,462.00,467.00,114100,53288700
8551-T,北日銀,東証1部,2891.00,2920.00,2882.00,2908.00,10600,30755100
8554-F,南日銀,福証,159.00,159.00,155.00,155.00,2000,314000
8558-T,東和銀,東証1部,97.00,99.00,97.00,99.00,542000,53259000
8559-F,豊和銀,福証,71.00,71.00,71.00,71.00,4000,284000
8560-F,宮崎太,福証,172.00,172.00,172.00,172.00,1000,172000
8562-T,福島銀,東証1部,92.00,93.00,92.00,93.00,399000,36972000
8563-T,大東銀,東証1部,167.00,169.00,167.00,169.00,77000,12965000
8566-T,リコーリース,東証1部,2896.00,2908.00,2881.00,2891.00,20300,58720000
8570-T,イオンFS,東証1部,1786.00,1790.00,1775.00,1782.00,1722700,3068071500
8572-T,アコム,東証1部,465.00,477.00,464.00,475.00,2790100,1316749100
8584-T,ジャックス,東証1部,393.00,394.00,392.00,392.00,231000,90741000
8585-T,オリコ,東証1部,193.00,197.00,191.00,196.00,4766100,927321900
8586-T,日立キャピ,東証1部,2194.00,2243.00,2191.00,2238.00,542200,1204868500
8589-T,アプラスF,東証1部,104.00,104.00,103.00,104.00,69500,7215900
8591-T,オリックス,東証1部,1468.00,1476.00,1463.00,1467.50,3677700,5407186800
8593-T,三菱Uリース,東証1部,482.00,488.00,482.00,486.00,2219500,1079696000
8594-S,中道リース,札証,,,,,0,0
8595-T,ジャフコ,東証1部,3080.00,3115.00,3065.00,3105.00,236200,730984500
8596-F,九州リース,福証,440.00,442.00,435.00,435.00,4800,2104600
8600-T,トモニHD,東証1部,511.00,517.00,510.00,515.00,310400,159696800
8601-T,大和証G,東証1部,581.60,581.60,567.20,572.30,11046000,6316862000
8604-T,野村HD,東証1部,469.90,482.00,468.60,478.40,29471000,14032977960
8609-T,岡三,東証1部,516.00,520.00,515.00,518.00,544000,281512000
8613-T,丸三証,東証1部,834.00,840.00,834.00,838.00,226600,189992900
8614-T,東洋証,東証1部,187.00,187.00,181.00,182.00,329000,60281000
8616-T,東海東京,東証1部,504.00,504.00,498.00,501.00,851500,426317600
8617-T,光世証,東証1部,115.00,117.00,115.00,117.00,54000,6270000
8622-T,水戸証,東証1部,239.00,239.00,236.00,238.00,61500,14608600
8624-T,いちよし,東証1部,781.00,788.00,773.00,775.00,170300,132273200
8625-T,高木証,東証2部,126.00,128.00,126.00,127.00,37000,4687000
8628-T,松井証,東証1部,807.00,814.00,804.00,811.00,1084700,877549700
8630-T,SOMPOHD,東証1部,3322.00,3325.00,3274.00,3312.00,1435700,4742747200
8648-T,バンクアメリカ,東証1部外国,1674.00,1690.00,1674.00,1690.00,70,117560
8682-T,MSアジア,東証,,,,,0,0
8685-T,AIG,東証1部外国,6320.00,6320.00,6250.00,6250.00,9,56430
8686-T,AFL,東証1部外国,,,,,0,0
8692-T,だいこう,東証1部,494.00,494.00,488.00,492.00,20500,10082800
8697-T,JPX,東証1部,1587.00,1612.00,1581.00,1599.00,2211200,3538834000
8698-T,マネックスG,東証1部,233.00,235.00,231.00,232.00,619800,144245200
8699-T,澤田HD,JQスタンダード,1034.00,1038.00,1019.00,1019.00,20800,21339900
8700-T,丸八証券,JQスタンダード,103.00,103.00,103.00,103.00,6000,618000
8703-T,KABU.COM,東証1部,327.00,327.00,324.00,327.00,705800,229854600
8704-T,トレイダーズ,JQスタンダード,162.00,166.00,160.00,162.00,1573300,255890400
8705-T,岡藤HD,JQスタンダード,177.00,177.00,173.00,177.00,1200,209100
8706-T,極東証券,東証1部,1414.00,1414.00,1392.00,1412.00,89200,125361200
8707-T,岩井コスモ,東証1部,889.00,892.00,885.00,888.00,127700,113354600
8708-T,アイザワ証,東証1部,558.00,565.00,557.00,560.00,47300,26508100
8709-T,インヴァスト,JQスタンダード,1146.00,1154.00,1139.00,1149.00,19400,22282500
8713-T,フィデアHD,東証1部,175.00,176.00,174.00,174.00,430300,75338500
8714-T,池田泉州,東証1部,455.00,460.00,454.00,458.00,333100,152654700
8715-T,アニコムHD,東証1部,2355.00,2377.00,2343.00,2361.00,93800,221183200
8721-T,ベンチャーRV,東証,8090.00,8300.00,8090.00,8230.00,1210,10008100
8725-T,MS&AD,東証1部,2946.00,2970.00,2927.50,2948.50,1502300,4430507600
8728-T,M2HD,東証1部,1242.00,1248.00,1242.00,1244.00,16500,20533600
8729-T,ソニーFH,東証1部,1395.00,1399.00,1379.00,1380.00,1036800,1433946500
8732-T,マネパG,東証1部,500.00,516.00,499.00,506.00,795300,404233200
8737-T,あかつき,東証2部,341.00,342.00,340.00,341.00,11800,4024600
8739-T,スパークスG,JQスタンダード,181.00,183.00,180.00,181.00,61000,11066900
8740-T,フジトミ,JQスタンダード,274.00,274.00,267.00,274.00,3000,811600
8742-T,小林洋行,東証1部,282.00,283.00,282.00,282.00,1900,536300
8746-T,第一商品,JQスタンダード,304.00,305.00,304.00,305.00,1600,487400
8747-T,豊商事,JQスタンダード,,,,,0,0
8750-T,第一生命,東証1部,1464.00,1464.00,1441.50,1457.00,4896700,7111222800
8766-T,東京海上,東証1部,4018.00,4029.00,3972.00,3995.00,2133900,8527961900
8769-T,ARM,JQスタンダード,831.00,839.00,823.00,823.00,8400,6952500
8771-T,Eギャランティ,東証1部,2525.00,2540.00,2500.00,2516.00,37000,93406100
8772-T,アサックス,東証1部,1485.00,1498.00,1485.00,1496.00,2300,3434300
8783-T,GFA,JQスタンダード,558.00,561.00,546.00,551.00,46100,25589600
8787-T,UCS,JQスタンダード,900.00,900.00,895.00,895.00,1600,1436600
8789-T,フィンテック,東証マザーズ,114.00,118.00,113.00,117.00,1081300,125755900
8793-T,NECキャピ,東証1部,1708.00,1720.00,1700.00,1712.00,15500,26515000
8795-T,T&DHD,東証1部,1211.50,1217.00,1201.00,1212.00,2520600,3050374750
8798-T,アドバンスク,東証1部,1657.00,1671.00,1650.00,1663.00,8700,14447200
8801-T,三井不,東証1部,2173.00,2190.50,2156.50,2184.00,3725000,8112927500
8802-T,菱地所,東証1部,1910.50,1919.00,1901.50,1915.50,3601000,6886098500
8803-T,平和不,東証1部,1427.00,1439.00,1418.00,1436.00,123000,175776400
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,1205.00,1215.00,1199.00,1213.00,708800,857251300
8806-T,ダイビル,東証1部,892.00,902.00,885.00,899.00,129500,115902300
8818-T,京阪神ビ,東証1部,551.00,554.00,547.00,548.00,73500,40372700
8830-T,住友不,東証1部,2557.50,2583.00,2539.00,2577.00,2038000,5235104000
8835-T,太平発,東証1部,84.00,84.00,83.00,84.00,212000,17803000
8836-T,RISE,JQスタンダード,40.00,40.00,39.00,39.00,190800,7604900
8840-T,大京,東証1部,188.00,191.00,187.00,190.00,1311000,248025000
8841-T,テーオーシー,東証1部,919.00,932.00,915.00,929.00,38100,35268200
8842-T,楽天地,東証1部,492.00,492.00,488.00,490.00,16000,7842000
8844-T,コスモスイニシア,JQスタンダード,347.00,350.00,346.00,348.00,30900,10753500
